Date,UUP_open,UUP_high,UUP_low,UUP_close,UUP_volume
2017-03-14 00:00:00-04:00,22.678204002688577,22.70412254333496,22.635008082763324,22.70412254333496,1214100
2017-03-15 00:00:00-04:00,22.67820361685309,22.67820361685309,22.436302185058594,22.436302185058594,3038700
2017-03-16 00:00:00-04:00,22.39310717304922,22.436303093989494,22.358549118041992,22.358549118041992,2869100
2017-03-17 00:00:00-04:00,22.384466526629282,22.393106039943927,22.341270607874748,22.3671875,1814700
2017-03-20 00:00:00-04:00,22.349910896282594,22.40174633014942,22.341271382668335,22.37582778930664,742900
2017-03-21 00:00:00-04:00,22.26351695951016,22.26351695951016,22.22031939230898,22.237598419189453,1933800
2017-03-22 00:00:00-04:00,22.22896116959354,22.254879712553848,22.2030442744521,22.220321655273438,970200
2017-03-23 00:00:00-04:00,22.22895777514583,22.263515827149092,22.220318262145014,22.24623680114746,1110700
2017-03-24 00:00:00-04:00,22.237598419189453,22.254877446069923,22.194402499806973,22.237598419189453,2017600
2017-03-27 00:00:00-04:00,22.056174678412003,22.12528914155588,22.047535164541667,22.116649627685547,1814800
2017-03-28 00:00:00-04:00,22.116648526663546,22.254877446069923,22.099369499783073,22.237598419189453,1657600
2017-03-29 00:00:00-04:00,22.32399197053318,22.332631483998476,22.28079605102539,22.28079605102539,550700
2017-03-30 00:00:00-04:00,22.315351521051333,22.427661895751953,22.298072494845506,22.427661895751953,1195300
2017-03-31 00:00:00-04:00,22.39310688022608,22.436302800601506,22.367188339309585,22.419025421142578,880100
2017-04-03 00:00:00-04:00,22.436302800601506,22.462221341518003,22.410385907503745,22.419025421142578,645000
2017-04-04 00:00:00-04:00,22.4535819880657,22.470861015466635,22.4276634469643,22.444942474365234,813100
2017-04-05 00:00:00-04:00,22.453581211862208,22.557253724865188,22.41038529267187,22.436302185058594,4699400
2017-04-06 00:00:00-04:00,22.444944441261974,22.488142013549805,22.436304926804407,22.488142013549805,807500
2017-04-07 00:00:00-04:00,22.522695766751635,22.600449739878865,22.496778874255025,22.59181022644043,1037600
2017-04-10 00:00:00-04:00,22.565891620169104,22.574529485132835,22.53133356903988,22.548612594604492,666800
2017-04-11 00:00:00-04:00,22.505416709356,22.505416709356,22.45358127661437,22.47949981689453,688200
2017-04-12 00:00:00-04:00,22.47949952527167,22.514055930711564,22.349910121189392,22.3671875,1544800
2017-04-13 00:00:00-04:00,22.38446752628071,22.4535819880657,22.38446752628071,22.444942474365234,820600
2017-04-17 00:00:00-04:00,22.36718905078599,22.401747106440574,22.315353615122902,22.38446807861328,880800
2017-04-18 00:00:00-04:00,22.272154754497677,22.306711157773652,22.194400787353516,22.194400787353516,1290900
2017-04-19 00:00:00-04:00,22.25487673539006,22.28943314022879,22.246237222225716,22.27215576171875,417500
2017-04-20 00:00:00-04:00,22.211679943303,22.28079605102539,22.18576305072581,22.28079605102539,668900
2017-04-21 00:00:00-04:00,22.28943330171447,22.32399135462222,22.28079543630619,22.298072814941406,745900
2017-04-24 00:00:00-04:00,22.090728759765625,22.13392632456828,22.090728759765625,22.090728759765625,1643100
2017-04-25 00:00:00-04:00,22.10800833477098,22.10800833477098,22.01297533766346,22.030254364013672,1698300
2017-04-26 00:00:00-04:00,22.11664843141974,22.1598443506162,22.064812998820248,22.082090377807617,863600
2017-04-27 00:00:00-04:00,22.12528914155588,22.168485063088763,22.099370599944884,22.116649627685547,724600
2017-04-28 00:00:00-04:00,22.082089246805094,22.116647298647216,22.064811868702638,22.090728759765625,840200
2017-05-01 00:00:00-04:00,22.082090797677,22.11664885194621,22.056173904793816,22.108009338378906,617700
2017-05-02 00:00:00-04:00,22.108010051233116,22.133928592770744,22.07345199584961,22.07345199584961,332500
2017-05-03 00:00:00-04:00,22.099368501293633,22.168482957874104,22.07344996214397,22.15984344482422,876700
2017-05-04 00:00:00-04:00,22.125290413991763,22.125290413991763,22.021617889404297,22.021617889404297,885400
2017-05-05 00:00:00-04:00,22.03889598305999,22.047535497060625,21.978421032874365,21.987060546875,680100
2017-05-08 00:00:00-04:00,22.073451284109698,22.125288365513512,22.073451284109698,22.108009338378906,773200
2017-05-09 00:00:00-04:00,22.2030442744521,22.246240198233746,22.177125731491792,22.220321655273438,1847600
2017-05-10 00:00:00-04:00,22.203045048535074,22.254880488444005,22.203045048535074,22.228961944580078,549000
2017-05-11 00:00:00-04:00,22.254877446069923,22.254877446069923,22.211679878868743,22.237598419189453,349100
2017-05-12 00:00:00-04:00,22.159844415538224,22.159844415538224,22.125288009643555,22.125288009643555,690600
2017-05-15 00:00:00-04:00,22.047534586603877,22.09073050700445,22.047534586603877,22.0648136138916,739800
2017-05-16 00:00:00-04:00,21.935221688591678,21.952500715195292,21.88338625659951,21.900665283203125,1746200
2017-05-17 00:00:00-04:00,21.840192933945126,21.848832448273868,21.753799438476562,21.753799438476562,1257800
2017-05-18 00:00:00-04:00,21.779713518871407,21.883386029599,21.762436140265688,21.83155059814453,1206800
2017-05-19 00:00:00-04:00,21.70196109628064,21.71923847480729,21.658763530417396,21.676042556762695,1152100
2017-05-22 00:00:00-04:00,21.63284734859595,21.65012472768955,21.598289294771337,21.6414852142334,1134000
2017-05-23 00:00:00-04:00,21.624206579742268,21.745156465469233,21.615567066787683,21.73651695251465,1008900
2017-05-24 00:00:00-04:00,21.736518635975568,21.75379766322297,21.667404174804688,21.667404174804688,1115900
2017-05-25 00:00:00-04:00,21.676042201964872,21.710598606271194,21.667402688933638,21.693321228027344,1103100
2017-05-26 00:00:00-04:00,21.75379866319076,21.77107769123244,21.727880121128244,21.745159149169922,413400
2017-05-30 00:00:00-04:00,21.73651921630736,21.753798244016085,21.701962808708686,21.719240188598633,1113800
2017-05-31 00:00:00-04:00,21.684683202052092,21.684683202052092,21.615568740881212,21.667404174804688,959000
2017-06-01 00:00:00-04:00,21.710598606271194,21.719238119302428,21.676042201964872,21.693321228027344,917100
2017-06-02 00:00:00-04:00,21.615569649748984,21.62420916373595,21.57237207981415,21.589651107788086,1416000
2017-06-05 00:00:00-04:00,21.615567384785788,21.632846410949156,21.598288358622415,21.6069278717041,1086100
2017-06-06 00:00:00-04:00,21.563731631052505,21.58965017188985,21.546454251646338,21.55509376525879,895700
2017-06-07 00:00:00-04:00,21.606927449871858,21.64148385370532,21.54645250729935,21.581008911132812,522500
2017-06-08 00:00:00-04:00,21.64148295304249,21.69332002836326,21.64148295304249,21.658761978149414,724300
2017-06-09 00:00:00-04:00,21.771076137578117,21.771076137578117,21.710599543748053,21.72787857055664,652100
2017-06-12 00:00:00-04:00,21.701960741058578,21.7365171453649,21.68468171499611,21.693321228027344,429800
2017-06-13 00:00:00-04:00,21.67604368842839,21.684683202052092,21.650125147557283,21.667404174804688,398000
2017-06-14 00:00:00-04:00,21.555094147754236,21.693323072368827,21.520536092691206,21.65012550354004,1676600
2017-06-15 00:00:00-04:00,21.753797691264808,21.796993611620262,21.753797691264808,21.779714584350586,1148400
2017-06-16 00:00:00-04:00,21.74515743621665,21.75379694955692,21.684682490653447,21.701961517333984,917400
2017-06-19 00:00:00-04:00,21.73652021103459,21.796995162963867,21.727880696784858,21.796995162963867,637300
2017-06-20 00:00:00-04:00,21.796992545295783,21.848829624568904,21.796992545295783,21.83155059814453,615200
2017-06-21 00:00:00-04:00,21.82291101905302,21.831550532239124,21.771075587755032,21.788352966308594,1105800
2017-06-22 00:00:00-04:00,21.788355648714134,21.814274191463333,21.771078268033524,21.796995162963867,896800
2017-06-23 00:00:00-04:00,21.753797110769526,21.753797110769526,21.701961678162448,21.72787857055664,323100
2017-06-26 00:00:00-04:00,21.701962871098946,21.77107733431377,21.693323357219747,21.76243782043457,596600
2017-06-27 00:00:00-04:00,21.61556942779148,21.632848455587986,21.520536422729492,21.520536422729492,1282600
2017-06-28 00:00:00-04:00,21.52917379987072,21.52917379987072,21.434140804240695,21.451419830322266,944400
2017-06-29 00:00:00-04:00,21.434141287270535,21.434141287270535,21.347747802734375,21.347747802734375,1831800
2017-06-30 00:00:00-04:00,21.390946566331408,21.41686510748872,21.365028025174098,21.382307052612305,1529700
2017-07-03 00:00:00-04:00,21.48597924048107,21.51189613342285,21.468700213307397,21.51189613342285,794300
2017-07-05 00:00:00-04:00,21.563732344401966,21.563732344401966,21.51189690883124,21.520536422729492,1570200
2017-07-06 00:00:00-04:00,21.451421318019467,21.468700345299375,21.41686491127839,21.42550277709961,357800
2017-07-07 00:00:00-04:00,21.468699632982208,21.503256038576723,21.451420606275608,21.460060119628906,376400
2017-07-10 00:00:00-04:00,21.485977527382914,21.494615392462315,21.460058988688914,21.468698501586914,212900
2017-07-11 00:00:00-04:00,21.485978432633654,21.49461629807699,21.382305921308312,21.390945434570312,1556800
2017-07-12 00:00:00-04:00,21.416863974356314,21.451420379585652,21.382305921308312,21.390945434570312,900900
2017-07-13 00:00:00-04:00,21.39958381652832,21.442779732736078,21.390944303723053,21.39958381652832,411500
2017-07-14 00:00:00-04:00,21.313190652566526,21.321830165499996,21.261355222784303,21.269994735717773,768100
2017-07-17 00:00:00-04:00,21.269994735717773,21.28727211376611,21.24407619691736,21.269994735717773,508200
2017-07-18 00:00:00-04:00,21.14904671915045,21.174965262260624,21.123129823859156,21.157686233520508,970500
2017-07-19 00:00:00-04:00,21.166326322111182,21.209522247314453,21.166326322111182,21.209522247314453,785600
2017-07-20 00:00:00-04:00,21.174964264931024,21.183603778894163,21.03673533715837,21.079931259155273,1016700
2017-07-21 00:00:00-04:00,21.05401414345766,21.062652009511073,20.993537546352286,21.01081657409668,644600
2017-07-24 00:00:00-04:00,21.01945686340332,21.054014920166995,21.010817349212402,21.01945686340332,419700
2017-07-25 00:00:00-04:00,20.99353951051766,21.05401611328125,20.958983099614542,21.05401611328125,757900
2017-07-26 00:00:00-04:00,21.062651006002667,21.088569546384395,20.889865680247272,20.933061599731445,1329500
2017-07-27 00:00:00-04:00,20.976260166426677,21.062652009511073,20.958981138682283,21.01081657409668,1390700
2017-07-28 00:00:00-04:00,20.941702443533185,20.950341957542594,20.872587979276723,20.881227493286133,859200
2017-07-31 00:00:00-04:00,20.91578211980531,20.924421633078765,20.768915337612555,20.794832229614258,1432700
2017-08-01 00:00:00-04:00,20.80347293818263,20.846668859213132,20.768916530921985,20.829391479492188,1150800
2017-08-02 00:00:00-04:00,20.820751546112373,20.829391059708108,20.717079030782262,20.8034725189209,2221800
2017-08-03 00:00:00-04:00,20.82075287784343,20.829392391991764,20.751638412475586,20.751638412475586,2071800
2017-08-04 00:00:00-04:00,20.838030247302523,20.993536546136767,20.829390733841947,20.933061599731445,2543100
2017-08-07 00:00:00-04:00,20.96762078741225,20.96762078741225,20.915783703845676,20.924423217773438,852700
2017-08-08 00:00:00-04:00,20.898505612685,21.019455507920473,20.881226585417433,20.958980560302734,1390400
2017-08-09 00:00:00-04:00,20.993539235972978,21.019457779675566,20.93306428181919,20.94170379638672,1164800
2017-08-10 00:00:00-04:00,20.958981891132765,20.976260919497495,20.89850693967506,20.907146453857422,947700
2017-08-11 00:00:00-04:00,20.87258740052269,20.91578332155319,20.812112451952483,20.829391479492188,1472100
2017-08-14 00:00:00-04:00,20.907145062678044,20.933061955681765,20.889866035463076,20.915782928466797,832100
2017-08-15 00:00:00-04:00,21.045374629585464,21.062652009511073,20.993537546352286,21.01081657409668,915100
2017-08-16 00:00:00-04:00,21.07129321926183,21.07129321926183,20.92442476725166,20.94170379638672,757500
2017-08-17 00:00:00-04:00,21.010816414474938,21.010816414474938,20.95034146564778,20.984899520874023,542600
2017-08-18 00:00:00-04:00,20.915782928466797,20.9676200101117,20.907145062678044,20.915782928466797,249100
2017-08-21 00:00:00-04:00,20.889864677549753,20.898504190595638,20.82938973404718,20.85530662536621,632900
2017-08-22 00:00:00-04:00,20.91578525268413,20.958982825521776,20.91578525268413,20.94170379638672,558000
2017-08-23 00:00:00-04:00,20.907143703641523,20.915781568868784,20.85530662536621,20.85530662536621,686900
2017-08-24 00:00:00-04:00,20.889866650688855,20.907145678412707,20.872587622965003,20.89850616455078,807600
2017-08-25 00:00:00-04:00,20.872585972960696,20.91578189103685,20.70843851819774,20.725717544555664,1768700
2017-08-28 00:00:00-04:00,20.717080493568016,20.717080493568016,20.647966027740836,20.665245056152344,1302600
2017-08-29 00:00:00-04:00,20.570210567019657,20.691162109375,20.570210567019657,20.691162109375,1602900
2017-08-30 00:00:00-04:00,20.760278145676565,20.829392611773674,20.742999117197577,20.82075309753418,1435200
2017-08-31 00:00:00-04:00,20.855306233165308,20.86394574604872,20.76027488708496,20.76027488708496,1254400
2017-09-01 00:00:00-04:00,20.751637085165207,20.829391059708108,20.734358057973736,20.8034725189209,1087700
2017-09-05 00:00:00-04:00,20.742997543059445,20.742997543059445,20.665243568623413,20.691162109375,702800
2017-09-06 00:00:00-04:00,20.682522951842945,20.69980033148937,20.622048003533553,20.67388343811035,3111600
2017-09-07 00:00:00-04:00,20.53565329190496,20.58748872339692,20.501095239031216,20.527013778686523,2717600
2017-09-08 00:00:00-04:00,20.449261130908592,20.50109656575507,20.44062161713105,20.47517967224121,922300
2017-09-11 00:00:00-04:00,20.570211472537494,20.62204855632258,20.544294578463752,20.6134090423584,1451100
2017-09-12 00:00:00-04:00,20.622049689278043,20.639327070336808,20.57885211708391,20.60477066040039,2010900
2017-09-13 00:00:00-04:00,20.622046682045433,20.751636084092546,20.622046682045433,20.725717544555664,1976200
2017-09-14 00:00:00-04:00,20.725720007773766,20.725720007773766,20.647966027740836,20.665245056152344,1644000
2017-09-15 00:00:00-04:00,20.596128463745117,20.622047003686248,20.544293031681526,20.596128463745117,1469500
2017-09-18 00:00:00-04:00,20.622047584686428,20.682522531767535,20.587489530457958,20.647964477539062,611100
2017-09-19 00:00:00-04:00,20.596129595575594,20.647965030487722,20.570211054210144,20.58749008178711,582300
2017-09-20 00:00:00-04:00,20.578851425146564,20.794834335398427,20.50973695977872,20.751638412475586,2371000
2017-09-21 00:00:00-04:00,20.734358029475583,20.734358029475583,20.65660405503955,20.691162109375,1203900
2017-09-22 00:00:00-04:00,20.647964896912573,20.682522951842945,20.61340848980096,20.67388343811035,1051700
2017-09-25 00:00:00-04:00,20.751636311065642,20.803471742887712,20.73435728451873,20.794832229614258,1238200
2017-09-26 00:00:00-04:00,20.87258833617862,20.93306328745974,20.838031927368913,20.863948822021484,1075800
2017-09-27 00:00:00-04:00,20.98489796859571,20.99353583394455,20.907143997906992,20.967618942260742,1619600
2017-09-28 00:00:00-04:00,20.933063348585673,20.933063348585673,20.889867425492696,20.907146453857422,816300
2017-09-29 00:00:00-04:00,20.88122636170292,20.93306179513153,20.863947334620477,20.88986587524414,642100
2017-10-02 00:00:00-04:00,20.993537546352286,21.045374629585464,20.96762065255448,21.01081657409668,1225700
2017-10-03 00:00:00-04:00,21.01081579834325,21.01945531189646,20.967619878395915,21.00217628479004,442700
2017-10-04 00:00:00-04:00,20.976261138916016,20.99353851964263,20.958982110370542,20.976261138916016,637400
2017-10-05 00:00:00-04:00,21.045375624876865,21.097211062742698,21.028096596315304,21.088571548461914,831400
2017-10-06 00:00:00-04:00,21.12313058290642,21.14040796444851,21.036737083920226,21.05401611328125,1172000
2017-10-09 00:00:00-04:00,21.045375405976078,21.054014920166995,21.002177835021484,21.01945686340332,1368300
2017-10-10 00:00:00-04:00,20.950342376950402,20.950342376950402,20.889867425492696,20.907146453857422,2710800
2017-10-11 00:00:00-04:00,20.872586783952134,20.898505324496067,20.838030377712276,20.846668243408203,1299800
2017-10-12 00:00:00-04:00,20.88986587524414,20.924422281590306,20.855307821079258,20.88986587524414,1161600
2017-10-13 00:00:00-04:00,20.820751414733092,20.898505388785363,20.81211190119187,20.88986587524414,824600
2017-10-16 00:00:00-04:00,20.92442476725166,20.95034331095425,20.889868356800456,20.94170379638672,733500
2017-10-17 00:00:00-04:00,21.01081693086983,21.045374986945426,20.976260522613043,20.99353790283203,1242500
2017-10-18 00:00:00-04:00,21.019454373447008,21.028093886614492,20.958979429093255,20.967618942260742,726100
2017-10-19 00:00:00-04:00,20.92442244207428,20.941701469289246,20.889866035463076,20.915782928466797,490100
2017-10-20 00:00:00-04:00,21.00217747849095,21.054014562756482,20.99353796444669,21.03673553466797,577900
2017-10-23 00:00:00-04:00,21.105848247177377,21.114487760504456,21.05401281503359,21.062650680541992,610200
2017-10-24 00:00:00-04:00,21.08857041660284,21.105849444237005,21.045374495336187,21.097209930419922,419800
2017-10-25 00:00:00-04:00,21.04537582397461,21.071292719243278,21.019457280887064,21.04537582397461,459500
2017-10-26 00:00:00-04:00,21.1144867985525,21.27863260083264,21.1144867985525,21.269994735717773,2757500
2017-10-27 00:00:00-04:00,21.3477476412034,21.38230569388384,21.295912210001386,21.32183074951172,2014700
2017-10-30 00:00:00-04:00,21.347750045783584,21.347750045783584,21.20952111512921,21.21816062927246,707600
2017-10-31 00:00:00-04:00,21.25271641963249,21.261355932854496,21.21815836674446,21.235437393188477,683200
2017-11-01 00:00:00-04:00,21.29591214396242,21.304551657105737,21.23543719977783,21.27863311767578,1327300
2017-11-02 00:00:00-04:00,21.2872726308191,21.29591214396242,21.209518660347875,21.27863311767578,1168200
2017-11-03 00:00:00-04:00,21.252717065276837,21.34774841796859,21.252717065276837,21.33047103881836,1159700
2017-11-06 00:00:00-05:00,21.356387088147006,21.356387088147006,21.27863311767578,21.27863311767578,753800
2017-11-07 00:00:00-05:00,21.339110908439686,21.373667315135584,21.304552853925053,21.31319236755371,830000
2017-11-08 00:00:00-05:00,21.304550170898438,21.330468708520314,21.295910658357812,21.304550170898438,1051800
2017-11-09 00:00:00-05:00,21.28727509459965,21.2959146087429,21.20088324880479,21.21816062927246,794900
2017-11-10 00:00:00-05:00,21.200883865356445,21.209521731932064,21.16632580777844,21.200883865356445,779300
2017-11-13 00:00:00-05:00,21.21816062927246,21.244079171702218,21.20952111512921,21.21816062927246,383600
2017-11-14 00:00:00-05:00,21.123129963760935,21.14904685922388,21.054015496161597,21.071292877197266,2395500
2017-11-15 00:00:00-05:00,21.036733788379436,21.088569220523222,21.01945476172528,21.062650680541992,976000
2017-11-16 00:00:00-05:00,21.079932034181134,21.105850577023478,21.06265300561957,21.088571548461914,751700
2017-11-17 00:00:00-05:00,21.054011876838963,21.07128925490454,21.010814312128517,21.028093338012695,969800
2017-11-20 00:00:00-05:00,21.071292321372386,21.1404067871486,21.071292321372386,21.13176727294922,737700
2017-11-21 00:00:00-05:00,21.123129247995614,21.123129247995614,21.07993167732299,21.105850219726562,914100
2017-11-22 00:00:00-05:00,21.045376323378154,21.045376323378154,20.93306428181919,20.94170379638672,1565200
2017-11-24 00:00:00-05:00,20.855307756922848,20.855307756922848,20.820751350682986,20.846668243408203,751900
2017-11-27 00:00:00-05:00,20.79483322860174,20.881226717667992,20.78619371491324,20.872587203979492,1222300
2017-11-28 00:00:00-05:00,20.898505612685,20.96762007393652,20.898505612685,20.958980560302734,1448100
2017-11-29 00:00:00-05:00,20.967621206545655,20.993538101028218,20.92442363604334,20.950342178344727,869700
2017-11-30 00:00:00-05:00,20.924423058317775,20.9330625721797,20.838031215336084,20.89850616455078,2147600
2017-12-01 00:00:00-05:00,20.941702443533185,20.958981471552,20.81211302902967,20.881227493286133,1941700
2017-12-04 00:00:00-05:00,20.950342178344727,20.976260720646117,20.941702664244264,20.950342178344727,1310800
2017-12-05 00:00:00-05:00,20.993537386861817,21.010816414474938,20.958980979454342,20.984899520874023,593900
2017-12-06 00:00:00-05:00,21.00217747849095,21.054014562756482,21.00217747849095,21.03673553466797,327700
2017-12-07 00:00:00-05:00,21.071291745192134,21.088570773118416,21.02809582319523,21.079931259155273,431300
2017-12-08 00:00:00-05:00,21.09720957434204,21.140405494879627,21.08857006067077,21.11448860168457,370500
2017-12-11 00:00:00-05:00,21.09720957434204,21.123128115355836,21.06265151965697,21.11448860168457,562900
2017-12-12 00:00:00-05:00,21.15768545826736,21.18360400042783,21.140406430160375,21.149045944213867,503300
2017-12-13 00:00:00-05:00,21.11448831316306,21.131765692450763,20.993536771236826,21.00217628479004,2250900
2017-12-14 00:00:00-05:00,21.045375405976078,21.079931814920908,21.002177835021484,21.01945686340332,1208600
2017-12-15 00:00:00-05:00,21.04537526860372,21.123129247995614,21.04537526860372,21.105850219726562,1388900
2017-12-18 00:00:00-05:00,21.02196851437276,21.073854446411133,20.996027197725176,21.073854446411133,1257400
2017-12-19 00:00:00-05:00,21.065206855047517,21.07385451041351,21.013320922851562,21.013320922851562,591800
2017-12-20 00:00:00-05:00,21.02196804531221,21.030615700458984,20.961436108656354,20.98737907409668,421500
2017-12-21 00:00:00-05:00,21.013322036669898,21.021969692494263,20.970085406919775,20.97873306274414,1463000
2017-12-22 00:00:00-05:00,21.00467438439023,21.030615700458984,20.98737907409668,20.98737907409668,184700
2017-12-26 00:00:00-05:00,20.97873089162374,20.97873089162374,20.96143558176493,20.970083236694336,517500
2017-12-27 00:00:00-05:00,20.918201709167004,20.944143027997374,20.90955405309963,20.926849365234375,678700
2017-12-28 00:00:00-05:00,20.86631202697754,20.88360733600754,20.849018367318987,20.86631202697754,426100
2017-12-29 00:00:00-05:00,20.788486216435764,20.79713222148838,20.736600289891484,20.77983856201172,1459200
2018-01-02 00:00:00-05:00,20.69336700439453,20.727955978297505,20.684719348575864,20.69336700439453,546200
2018-01-03 00:00:00-05:00,20.736603834399048,20.779842113910004,20.727956178496857,20.771194458007812,679900
2018-01-04 00:00:00-05:00,20.710660670878813,20.719306676638986,20.68471770548359,20.70201301574707,650500
2018-01-05 00:00:00-05:00,20.736602256288943,20.753897566777106,20.710660939928292,20.71930694580078,370100
2018-01-08 00:00:00-05:00,20.805780674711716,20.82307598422383,20.7884870145711,20.814428329467773,969800
2018-01-09 00:00:00-05:00,20.849022174228253,20.87496349313854,20.84037451813424,20.857669830322266,1158400
2018-01-10 00:00:00-05:00,20.75389803485216,20.831725284432586,20.75389803485216,20.805782318115234,485100
2018-01-11 00:00:00-05:00,20.736602256288943,20.736602256288943,20.693365629440127,20.71930694580078,586800
2018-01-12 00:00:00-05:00,20.580945755256398,20.598241064059327,20.50311851501465,20.50311851501465,1098700
2018-01-16 00:00:00-05:00,20.45988470398957,20.477180015169232,20.364762141873086,20.390705108642578,2527000
2018-01-17 00:00:00-05:00,20.442588806152344,20.459884116835667,20.338820240795616,20.442588806152344,1057700
2018-01-18 00:00:00-05:00,20.42529270435724,20.44258636360265,20.390702087123596,20.416645050048828,425700
2018-01-19 00:00:00-05:00,20.408000096960038,20.451236724853516,20.390704786053995,20.451236724853516,748900
2018-01-22 00:00:00-05:00,20.39935059193068,20.442587215903963,20.37340762792382,20.382055282592773,1338400
2018-01-23 00:00:00-05:00,20.3734082102922,20.382055865208343,20.312876275250723,20.330171585083008,735500
2018-01-24 00:00:00-05:00,20.15722030517101,20.165867959452076,20.10533602885602,20.13127899169922,2078500
2018-01-25 00:00:00-05:00,20.036158871940223,20.217754685733986,19.96697927867999,20.157222747802734,4503100
2018-01-26 00:00:00-05:00,20.12263271651924,20.13128037139297,20.05345312690091,20.113985061645508,1603500
2018-01-29 00:00:00-05:00,20.18316597738775,20.226402605225726,20.148575355620064,20.165870666503906,1411200
2018-01-30 00:00:00-05:00,20.079393066012823,20.165867959452076,20.070745411731757,20.13127899169922,1466600
2018-01-31 00:00:00-05:00,20.070746523903317,20.157221422134366,20.036157554233796,20.105337142944336,1401800
2018-02-01 00:00:00-05:00,20.096690397873257,20.105338053024955,19.984274179644352,20.001567840576172,1743300
2018-02-02 00:00:00-05:00,20.122634887695312,20.19181448477793,20.088044264468156,20.122634887695312,3709800
2018-02-05 00:00:00-05:00,20.191811136566834,20.235047759059576,20.183163482194,20.2091064453125,3408900
2018-02-06 00:00:00-05:00,20.304230323295343,20.33017329021967,20.209109409982815,20.25234603881836,2694900
2018-02-07 00:00:00-05:00,20.295583069850068,20.416648601857734,20.27828940759614,20.408000946044922,2405400
2018-02-08 00:00:00-05:00,20.338821348914127,20.416648601857734,20.330173693101315,20.408000946044922,1663600
2018-02-09 00:00:00-05:00,20.41664722087075,20.451236192410693,20.390704255187103,20.425294876098633,1841300
2018-02-12 00:00:00-05:00,20.40800153553903,20.40800153553903,20.347469592472553,20.356117248535156,1097600
2018-02-13 00:00:00-05:00,20.260991522197138,20.26963917691143,20.22640090333997,20.243696212768555,1308500
2018-02-14 00:00:00-05:00,20.295581993274148,20.304229648628247,20.088043212890625,20.088043212890625,1639500
2018-02-15 00:00:00-05:00,20.04480611633465,20.088042742721562,19.992921834796046,20.001567840576172,1538000
2018-02-16 00:00:00-05:00,20.105338196894714,20.15722247880459,20.06210157019841,20.139928817749023,812600
2018-02-20 00:00:00-05:00,20.235049348663406,20.27828762392424,20.226401693611237,20.26963996887207,1366800
2018-02-21 00:00:00-05:00,20.286931934828544,20.36475917442478,20.235047658221525,20.34746551513672,1138000
2018-02-22 00:00:00-05:00,20.295581548530865,20.304229203695467,20.252344922079445,20.278287887573242,2011900
2018-02-23 00:00:00-05:00,20.312877918114918,20.338820884961564,20.286934951268275,20.32152557373047,523300
2018-02-26 00:00:00-05:00,20.31287712818547,20.3474677493025,20.295581817626953,20.295581817626953,1095400
2018-02-27 00:00:00-05:00,20.34746762841928,20.451236192410693,20.3388199731914,20.425294876098633,1527100
2018-02-28 00:00:00-05:00,20.451237776068123,20.50312206208153,20.442590120170603,20.485828399658203,1119700
2018-03-01 00:00:00-05:00,20.529061257315348,20.55500422024058,20.390702087123596,20.416645050048828,1405800
2018-03-02 00:00:00-05:00,20.35611454983144,20.3734082102922,20.321523930166865,20.330171585083008,602700
2018-03-05 00:00:00-05:00,20.3734082102922,20.382055865208343,20.312876275250723,20.330171585083008,1274300
2018-03-06 00:00:00-05:00,20.286933893366268,20.286933893366268,20.243697266914843,20.278287887573242,1492700
2018-03-07 00:00:00-05:00,20.252344395231262,20.35611460513538,20.24369674029162,20.2609920501709,443000
2018-03-08 00:00:00-05:00,20.286934890936262,20.40800041982224,20.286934890936262,20.390705108642578,520100
2018-03-09 00:00:00-05:00,20.40799962881231,20.40799962881231,20.347467691401356,20.364761352539062,641000
2018-03-12 00:00:00-04:00,20.36476081949753,20.38205612955413,20.32152419372758,20.33881950378418,1024800
2018-03-13 00:00:00-04:00,20.321526430194453,20.34746939813448,20.260994487706114,20.286935806274414,609600
2018-03-14 00:00:00-04:00,20.295581817626953,20.330172438743983,20.286934162347695,20.295581817626953,1280200
2018-03-15 00:00:00-04:00,20.321524988413017,20.39935223733965,20.321524988413017,20.373409271240234,564300
2018-03-16 00:00:00-04:00,20.37340894473134,20.451236192410693,20.37340894473134,20.425294876098633,782500
2018-03-19 00:00:00-04:00,20.35611481384078,20.373408474525828,20.31287653869928,20.33881950378418,403400
2018-03-20 00:00:00-04:00,20.399352703976326,20.459884643554688,20.399352703976326,20.459884643554688,841100
2018-03-21 00:00:00-04:00,20.39070437632719,20.42529499744422,20.286934162347695,20.295581817626953,1043800
2018-03-22 00:00:00-04:00,20.32152557373047,20.364762202436548,20.312877918114918,20.32152557373047,723600
2018-03-23 00:00:00-04:00,20.278289005742685,20.28693501201246,20.235050727535477,20.25234603881836,798700
2018-03-26 00:00:00-04:00,20.183165713789673,20.200461024447634,20.13992908651638,20.157222747802734,1186400
2018-03-27 00:00:00-04:00,20.25234603881836,20.269641350101242,20.209109409982815,20.25234603881836,533400
2018-03-28 00:00:00-04:00,20.32152466820164,20.433940887451172,20.32152466820164,20.433940887451172,696500
2018-03-29 00:00:00-04:00,20.373406778506773,20.43393870929424,20.373406778506773,20.416645050048828,942600
2018-04-02 00:00:00-04:00,20.356116660539747,20.425296257670546,20.356116660539747,20.408000946044922,301100
2018-04-03 00:00:00-04:00,20.442588806152344,20.459884116835667,20.42529514484063,20.442588806152344,541300
